text,label
Excellent work life balance and genuine care,5
"Like most in Corporate America, headquarters don't match other offices",3
On disability now after 30 years with complications from breast cancer & lymph node ca following year & lymphedema & med,4
Expect horrible things if you work at corporate.,1
"Investigator-Fraud, Waste and Abuse, Pilot, Safety Officer",4
Major Management Shakeups 1X per year,3
Rude and Any time anything can change,1
Tobacco industry not as lucrative as before,3
Not the best place to work.. Unless promoted.,2
Its alright if youre looking for a job that rarely gives any hours...,2
"Challenges your persistence, but processes need development",3
"Fast, Fun and friendly working environment",3
"Very positive, learned a lot, would reccomend",5
Could be better; could be worse,3
please do not apply. this is a fake organisation,4
"Great, well-run company - Analytics Manager",5
"Worst job I’ve ever had, this company only cares about money.",1
Was a great job but was let go suddenly,4
"Big company, many benefits and some downsides",4
Ignorance is bliss until Corporate visits.,1
Challenging and learning experiences in a fast changing business.,5
Not that good place to intern for an MBA,1
"Not bad, but definitely not a career",3
Good Company with good work culture,3
Good Pay and Benefits/ Stuck in the past,4
"Unrelenting, stressful work load in some departments",3
"Like a school, like a home, always hard work and high pressure",3
Strategy positions - Excellent career kick-starter,4
"A Great Place to Work for 5-10 Years, But Things Move Slowly",5
"Overall, my experience with the Nationals was incredibly positive.",4
it's a mediocre job. treat as such.,2
Can you play the office politics game?,4
Amazing management and company to work with,4
Great benefits but lack of privacy,5
"Management was great, hotel is dysfunctional",3
IT is always a learning curve,4
If you enjoy politics and do less work..,3
Guaranteed Rate - Overall Positive Experience,4
its a decent place to work,3
"Many promises, any fact. No meritocracy",2
openly admits to marginalizing contract employees.,2
CIBER NA (North America) a consulting body shop trying to figure out how to catch-up on offshoring.,2
Farmer's management stuffes their pockets from the efforts of those regarded least.,1
Met a lot of great people over the years!,4
Cracker Barrel can be a good first job.,3
"best place to work, less work pressure",5
It was ok but some people there looks kind of miserable.,3
Excellent company with its great assets,5
Worst career move I have ever made.,1
Not all good but not all bad,3
"Interesting place to work, very poor leadership",2
Great place to start your career,5
Company that gives so many opportunities to grow,5
A growing company with good work life balance,4
"Amazing Company, Amazing Benefits, Amazing People",5
"Sick days, goof off days, established tasks, and clockwork paychecks",4
Exciting and fast moving environment vs. work-life balance,4
You make the experience what you want to,4
Depends on the contract you're working on,3
Needs more than a ceo face lift,3
John Deere is not so  great as it was before,3
run-ins with bad managers will cost you your job,1
Overall great place to work but there's always pros and cons,4
"Needs culture change, rewards for performance, and more",2
A great firm offering an exciting and rewarding career,5
Good Entry Level with Growth Potential,4
Moved from a good federal job to an even better one at Cabelas,5
Good foundation for later in life.,5
Worst company to work for if you want to advance your career,1
Fast paced organization focused on growth,4
IT sector is not advanced as their main business is BPO and Micro Management  is there,3
Easygoing culture with some good opportunities,4
Great place... for the most part,4
Progressive Company changing for the future,3
Good institution but needs more employee support,3
Growing company with lots of opportunity,5
"I have been at this company for 10 years, my experince here has taught me to be confident and interaction with people.",3
Very unorganized management and only worked one day for 4 hours.,2
Helps you grow in your profession,4
Great job to get retail experience,5
Your work life depends on which project you would be,3
"Bottom line is $$, not patient care",1
"Great Company, but small divisions lack leadership and oversight",4
Pros and Cons working at HP,5
I like working with the large data,3
Decent job but little room for growth,3
Wish the company cared more about it's employees.,4
cashier front end charles town wv,1
It was a great hands on learning experience.,3
Mostly positive experience working at corporate office,4
Employer where you learn a lot,4
Two Steps Away From Loosing All Of It's Intellectual Capital,2
"Chipotle was like any other fast food restaurant, it was fast.",3
A great company with it's heart in the right place,5
Great experience but not so much job security,3
No training plus to much pressure to meet production,1
Great work atmosphere - poor pay,4
Could've been something great but poor support by management,3
Decent money for short time period,3
Great people policies but drowned in European hypocrisy,4
Not as great as it looks...,1
HTSL-CoE is a KPO/BPO arm of Honeywell Inc.,1
its a good place to work with,4
